-0.022,0.948,0.273,0.399666666666667,0.247258333333333,0.497250775095759,0.973717,0.986770996736325,0.948255239901157,91.2606088523503,-94.6072861008015,-0.64,-1.707,-0.975,-1.10733333333333,0.297756333333333,0.545670535518763,4.274074,2.06738337035007,1.82303291248403,1
-0.021,0.95,0.274,0.401,0.247807,0.497802169541275,0.978017,0.988947420240328,0.95023207691595,91.2032998233651,-94.382714348011,-0.792,-1.554,-0.823,-1.05633333333333,0.185994333333333,0.431270603372562,3.719509,1.9286028621777,1.74418462325523,1
-0.02,0.95,0.274,0.401333333333333,0.247385333333333,0.497378460865902,0.977976,0.988926690912931,0.950210502993942,91.1459919983886,-94.1747698919124,-0.823,-1.524,-0.762,-1.03633333333333,0.179294333333333,0.423431615887776,3.580549,1.89223386503889,1.73202338321398,1
-0.02,0.95,0.274,0.401333333333333,0.247385333333333,0.497378460865902,0.977976,0.988926690912931,0.950210502993942,91.1459919983886,-94.1747698919124,-0.853,-1.463,-0.701,-1.00566666666667,0.162641333333333,0.403288151739341,3.359379,1.83286087851752,1.69351055503058,1
-0.02,0.949,0.273,0.400666666666667,0.246964333333333,0.496955061683985,0.97553,0.987689222377161,0.949210724760314,91.1459919983886,-94.1900077255239,-0.853,-1.463,-0.701,-1.00566666666667,0.162641333333333,0.403288151739341,3.359379,1.83286087851752,1.69351055503058,1
-0.019,0.949,0.273,0.401,0.246544,0.496531972787252,0.975491,0.987669479127507,0.949190181154441,91.0886853200164,-93.9811986564216,-0.853,-1.524,-0.792,-1.05633333333333,0.164964333333333,0.406158015227243,3.677449,1.91766759371899,1.74647788420008,1
-0.019,0.948,0.272,0.400333333333333,0.246124333333333,0.496109194969548,0.973049,0.986432460941954,0.948190381727214,91.0886853200164,-93.9957880902935,-0.762,-1.524,-0.884,-1.05666666666667,0.167521333333333,0.409293700578611,3.684676,1.91955098916387,1.70388379885484,1
-0.019,0.948,0.272,0.400333333333333,0.246124333333333,0.496109194969548,0.973049,0.986432460941954,0.948190381727214,91.0886853200164,-93.9957880902935,-0.609,-1.524,-0.884,-1.00566666666667,0.220408333333333,0.46947665898672,3.474913,1.8641118528672,1.64117549335834,1
-0.02,0.948,0.271,0.399666666666667,0.246672333333333,0.496661185652084,0.972545,0.986176961807565,0.948210946994391,91.1459919983886,-94.2208189452865,-0.548,-1.524,-0.884,-0.985333333333333,0.245845333333333,0.495827927141396,3.404336,1.84508427991786,1.61953079624933,1
-0.02,0.95,0.271,0.400333333333333,0.247770333333333,0.497765339626348,0.976341,0.988099691326741,0.950210502993942,91.1459919983886,-94.2208189452865,-0.487,-1.585,-0.945,-1.00566666666667,0.304161333333333,0.551508235054866,3.642419,1.90851224779932,1.65812966923579,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-0.487,-1.676,-0.945,-1.036,0.359641,0.59970075871221,3.93917,1.98473423913631,1.74532088740151,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-0.64,-1.676,-0.975,-1.097,0.279487,0.528665300544683,4.169201,2.04186214030233,1.79403901852775,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-0.792,-1.707,-0.975,-1.158,0.234423,0.48417248992482,4.491738,2.11937207681898,1.88178452539073,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-0.975,-1.737,-1.006,-1.23933333333333,0.185994333333333,0.431270603372562,4.97983,2.2315532707063,1.99193222776278,1
-0.02,0.949,0.27,0.399666666666667,0.247350333333333,0.497343275146386,0.973901,0.986864225716993,0.949210724760314,91.1459919983886,-94.2363947990588,-1.158,-1.737,-1.067,-1.32066666666667,0.132070333333333,0.363414822665963,5.496622,2.34448757727568,2.08761418849365,1
-0.02,0.949,0.27,0.399666666666667,0.247350333333333,0.497343275146386,0.973901,0.986864225716993,0.949210724760314,91.1459919983886,-94.2363947990588,-1.219,-1.707,-1.067,-1.331,0.111808,0.334377032704102,5.538299,2.35335908862205,2.09757240637838,1
-0.02,0.949,0.27,0.399666666666667,0.247350333333333,0.497343275146386,0.973901,0.986864225716993,0.949210724760314,91.1459919983886,-94.2363947990588,-1.28,-1.646,-1.067,-1.331,0.0857610000000001,0.292849790848483,5.486205,2.34226492950733,2.08511774247883,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-1.28,-1.646,-1.036,-1.32066666666667,0.0942653333333334,0.307026600367677,5.421012,2.32830668083051,2.08511774247883,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-1.25,-1.737,-1.128,-1.37166666666667,0.103822333333333,0.322214731713703,5.852053,2.41910169277771,2.1400161214346,1
-0.018,0.951,0.27,0.401,0.247611,0.497605265245455,0.977625,0.98874920986062,0.951170331749261,91.0313797308546,-93.8140748342904,-1.128,-2.042,-1.158,-1.44266666666667,0.269625333333333,0.519254593945334,6.783112,2.6044408229023,2.33284118619335,1
-0.018,0.951,0.27,0.401,0.247611,0.497605265245455,0.977625,0.98874920986062,0.951170331749261,91.0313797308546,-93.8140748342904,-1.128,-2.134,-1.524,-1.59533333333333,0.256825333333333,0.50677937342924,8.148916,2.85463062409132,2.41378126598083,1
-0.021,0.95,0.27,0.399666666666667,0.248320333333333,0.498317502535616,0.975841,0.987846648017798,0.95023207691595,91.2032998233651,-94.4473848500905,-1.097,-2.134,-1.524,-1.585,0.271633,0.521184228464369,8.079941,2.84252370262765,2.39945097886996,1
-0.021,0.95,0.27,0.399666666666667,0.248320333333333,0.498317502535616,0.975841,0.987846648017798,0.95023207691595,91.2032998233651,-94.4473848500905,-1.036,-1.951,-1.28,-1.42233333333333,0.224500333333333,0.473814661374396,6.518097,2.55305640360725,2.20900362154524,1
-0.021,0.95,0.27,0.399666666666667,0.248320333333333,0.498317502535616,0.975841,0.987846648017798,0.95023207691595,91.2032998233651,-94.4473848500905,-1.036,-1.92,-1.006,-1.32066666666667,0.269625333333333,0.519254593945334,5.771732,2.40244292335947,2.18167275272897,1
-0.02,0.95,0.27,0.4,0.2479,0.497895571380184,0.9758,0.987825895590918,0.950210502993942,91.1459919983886,-94.2363947990588,-0.914,-1.92,-0.853,-1.229,0.359041,0.599200300400459,5.249405,2.29115800415423,2.12645150426714,1
-0.02,0.95,0.271,0.400333333333333,0.247770333333333,0.497765339626348,0.976341,0.988099691326741,0.950210502993942,91.1459919983886,-94.2208189452865,-0.884,-1.89,-0.731,-1.16833333333333,0.396454333333333,0.62964619694979,4.887917,2.21086340600228,2.08651767306198,1
-0.02,0.95,0.271,0.400333333333333,0.247770333333333,0.497765339626348,0.976341,0.988099691326741,0.950210502993942,91.1459919983886,-94.2208189452865,-0.762,-1.707,-0.731,-1.06666666666667,0.307760333333333,0.554761510320726,4.028854,2.0072005380629,1.86935630632579,1
-0.02,0.951,0.27,0.400333333333333,0.248450333333333,0.498447924394649,0.977701,0.988787641508529,0.951210281693801,91.1459919983886,-94.2363947990588,-0.731,-1.646,-0.762,-1.04633333333333,0.269940333333333,0.519557824821582,3.824321,1.95558712411388,1.80102109926564,1
-0.02,0.951,0.27,0.400333333333333,0.248450333333333,0.498447924394649,0.977701,0.988787641508529,0.951210281693801,91.1459919983886,-94.2363947990588,-0.731,-1.646,-0.884,-1.087,0.240213,0.490115292558802,4.025133,2.00627341107836,1.80102109926564,1
-0.02,0.951,0.27,0.400333333333333,0.248450333333333,0.498447924394649,0.977701,0.988787641508529,0.951210281693801,91.1459919983886,-94.2363947990588,-0.731,-1.676,-1.036,-1.14766666666667,0.232608333333333,0.482294861400506,4.416633,2.1015786923168,1.82847942290855,1
-0.02,0.951,0.269,0.4,0.248581,0.498578980704161,0.977162,0.988515047938068,0.951210281693801,91.1459919983886,-94.2520858241391,-0.67,-1.707,-1.036,-1.13766666666667,0.276594333333333,0.525922364359354,4.436045,2.10619206151766,1.83377997589678,1
-0.02,0.951,0.269,0.4,0.248581,0.498578980704161,0.977162,0.988515047938068,0.951210281693801,91.1459919983886,-94.2520858241391,-0.548,-1.737,-0.975,-1.08666666666667,0.362782333333333,0.602314148375525,4.268098,2.06593755955982,1.82139314811493,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-0.548,-1.768,-0.945,-1.087,0.387223,0.622272448369683,4.319153,2.0782572025618,1.85098028082419,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-0.64,-1.798,-0.914,-1.11733333333333,0.366249333333333,0.605185371050336,4.4778,2.11608128388302,1.9085083180327,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-0.762,-1.798,-0.914,-1.158,0.312976,0.559442579716632,4.648844,2.15611780754206,1.9528051618121,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-0.853,-1.798,-0.914,-1.18833333333333,0.279700333333333,0.528867028026264,4.795809,2.18993356063603,1.99007864166218,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-0.914,-1.798,-0.975,-1.229,0.243751,0.493711454191616,5.018825,2.24027342081274,2.01697793741032,1
-0.019,0.951,0.267,0.399666666666667,0.248425333333333,0.498422845918336,0.976051,0.98795293410162,0.951189781273958,91.0886853200164,-94.0703663732248,-0.945,-1.768,-0.975,-1.22933333333333,0.217846333333333,0.466740113267901,4.969474,2.22923170621629,2.00470671171621,1
-0.019,0.951,0.266,0.399333333333333,0.248558333333333,0.498556248916141,0.975518,0.987683147573148,0.951189781273958,91.0886853200164,-94.0856167799749,-1.097,-1.737,-1.006,-1.28,0.158707,0.398380471408928,5.232614,2.28749076500868,2.05440453659935,1
-0.019,0.951,0.265,0.399,0.248692,0.498690284645691,0.974987,0.987414300078746,0.951189781273958,91.0886853200164,-94.1009816976846,-1.219,-1.737,-1.036,-1.33066666666667,0.132202333333333,0.363596387954189,5.576426,2.36144574360708,2.12205796339308,1
-0.019,0.951,0.266,0.399333333333333,0.248558333333333,0.498556248916141,0.975518,0.987683147573148,0.951189781273958,91.0886853200164,-94.0856167799749,-1.31,-1.676,-1.067,-1.351,0.093981,0.306563207185729,5.663565,2.3798245733667,2.12722260236206,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-1.31,-1.615,-1.097,-1.34066666666667,0.0677863333333333,0.260358086744647,5.527734,2.35111335328606,2.07950114210115,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-1.219,-1.524,-1.097,-1.28,0.048373,0.219938627803303,5.011946,2.23873759069704,1.95154733480897,1
-0.019,0.951,0.265,0.399,0.248692,0.498690284645691,0.974987,0.987414300078746,0.951189781273958,91.0886853200164,-94.1009816976846,-1.219,-1.524,-1.067,-1.27,0.054163,0.232729456665889,4.947026,2.224191088913,1.95154733480897,1
-0.019,0.951,0.265,0.399,0.248692,0.498690284645691,0.974987,0.987414300078746,0.951189781273958,91.0886853200164,-94.1009816976846,-1.219,-1.798,-1.067,-1.36133333333333,0.148784333333333,0.385725722934488,5.857254,2.42017643984896,2.17227185223213,1
-0.02,0.952,0.266,0.399333333333333,0.249529333333333,0.499529111597446,0.97746,0.988665767587813,0.952210060858422,91.1459919983886,-94.2998628201921,-1.158,-2.164,-1.341,-1.55433333333333,0.287142333333333,0.535856635055808,7.822141,2.79680907464203,2.45435531250062,1
-0.02,0.951,0.267,0.399333333333333,0.248844333333333,0.498842994672004,0.97609,0.987972671686824,0.951210281693801,91.1459919983886,-94.2838185262727,-1.067,-2.164,-1.341,-1.524,0.325969,0.570936949233451,7.619666,2.76037424998858,2.41275464977274,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-1.067,-1.981,-1.31,-1.45266666666667,0.224114333333333,0.473407153867929,6.77895,2.60364168041611,2.25007777643352,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-1.067,-1.951,-1.189,-1.40233333333333,0.229497333333333,0.479058799452983,6.358611,2.52162864038304,2.22371086249989,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-0.914,-1.89,-1.067,-1.29033333333333,0.275552333333333,0.524930789088746,5.545985,2.35499150741569,2.09940372487047,1
-0.019,0.951,0.267,0.399666666666667,0.248425333333333,0.498422845918336,0.976051,0.98795293410162,0.951189781273958,91.0886853200164,-94.0703663732248,-0.914,-1.859,-0.884,-1.219,0.307425,0.554459195973879,5.072733,2.25227285203192,2.07153976548846,1
-0.019,0.951,0.267,0.399666666666667,0.248425333333333,0.498422845918336,0.976051,0.98795293410162,0.951189781273958,91.0886853200164,-94.0703663732248,-1.006,-1.707,-0.762,-1.15833333333333,0.240660333333333,0.490571435504895,4.506529,2.12285868582909,1.9813846168778,1
-0.019,0.951,0.266,0.399333333333333,0.248558333333333,0.498556248916141,0.975518,0.987683147573148,0.951189781273958,91.0886853200164,-94.0856167799749,-1.006,-1.615,-0.762,-1.12766666666667,0.193004333333333,0.43932258459284,4.200905,2.04961093869056,1.902698347085,1
-0.019,0.95,0.265,0.398666666666667,0.248140333333333,0.498136862050314,0.973086,0.986451215215431,0.950189981003799,91.0886853200164,-94.1009816976846,-0.945,-1.615,-0.762,-1.10733333333333,0.201666333333333,0.449072748375286,4.081894,2.02036976813652,1.87116274011642,1
-0.018,0.95,0.265,0.399,0.247723,0.497717791524474,0.973049,0.986432460941954,0.950170511013681,91.0313797308546,-93.8858200754209,-0.945,-1.615,-0.914,-1.158,0.156877,0.396077012713437,4.336646,2.08246152425441,1.87116274011642,1
-0.018,0.951,0.265,0.399333333333333,0.248274333333333,0.49827134508552,0.97495,0.987395564097794,0.951170331749261,91.0313797308546,-93.8858200754209,-0.945,-1.615,-1.006,-1.18866666666667,0.137250333333333,0.37047312093232,4.513286,2.12444957577251,1.87116274011642,1
-0.019,0.951,0.266,0.399333333333333,0.248558333333333,0.498556248916141,0.975518,0.987683147573148,0.951189781273958,91.0886853200164,-94.0856167799749,-0.884,-1.615,-1.067,-1.18866666666667,0.144692333333333,0.380384454642055,4.52817,2.12794971745105,1.84110863340543,1
-0.02,0.952,0.266,0.399333333333333,0.249529333333333,0.499529111597446,0.97746,0.988665767587813,0.952210060858422,91.1459919983886,-94.2998628201921,-0.853,-1.646,-1.067,-1.18866666666667,0.168314333333333,0.410261298849079,4.575414,2.13902173901997,1.85389454932043,1
-0.019,0.952,0.266,0.399666666666667,0.249110333333333,0.499109540415061,0.977421,0.988646043839756,0.952189581963592,91.0886853200164,-94.0856167799749,-0.792,-1.707,-1.036,-1.17833333333333,0.224500333333333,0.473814661374396,4.614409,2.14811754799406,1.88178452539073,1
-0.019,0.952,0.266,0.399666666666667,0.249110333333333,0.499109540415061,0.977421,0.988646043839756,0.952189581963592,91.0886853200164,-94.0856167799749,-0.792,-1.737,-1.036,-1.18833333333333,0.240660333333333,0.490571435504895,4.717729,2.17203337911737,1.90903981100447,1
-0.019,0.952,0.266,0.399666666666667,0.249110333333333,0.499109540415061,0.977421,0.988646043839756,0.952189581963592,91.0886853200164,-94.0856167799749,-0.823,-1.737,-1.006,-1.18866666666667,0.233874333333333,0.483605555523645,4.706534,2.16945477021301,1.92210769729482,1
-0.019,0.952,0.265,0.399333333333333,0.249244333333333,0.499243761436569,0.97689,0.988377458261772,0.952189581963592,91.0886853200164,-94.1009816976846,-1.097,-1.737,-1.006,-1.28,0.158707,0.398380471408928,5.232614,2.28749076500868,2.05440453659935,1
-0.019,0.95,0.265,0.398666666666667,0.248140333333333,0.498136862050314,0.973086,0.986451215215431,0.950189981003799,91.0886853200164,-94.1009816976846,-1.341,-1.707,-1.006,-1.35133333333333,0.122930333333333,0.350614222947862,5.724166,2.3925229361492,2.17074411205006,1
-0.02,0.95,0.265,0.398333333333333,0.248558333333333,0.498556248916141,0.973125,0.986470982847443,0.950210502993942,91.1459919983886,-94.3160275198656,-1.432,-1.615,-1.097,-1.38133333333333,0.0690063333333333,0.262690565748626,5.862258,2.42121002806448,2.15843670280136,1
-0.02,0.951,0.265,0.398666666666667,0.249110333333333,0.499109540415061,0.975026,0.987434048430577,0.951210281693801,91.1459919983886,-94.3160275198656,-1.493,-1.615,-1.128,-1.412,0.064213,0.253402841341608,6.109658,2.47177223869838,2.1993803672853,1
-0.02,0.951,0.265,0.398666666666667,0.249110333333333,0.499109540415061,0.975026,0.987434048430577,0.951210281693801,91.1459919983886,-94.3160275198656,-1.554,-1.615,-1.128,-1.43233333333333,0.0703943333333333,0.265319304486751,6.295525,2.5090884799066,2.24123648908365,1
-0.02,0.951,0.266,0.399,0.248977,0.49897595132431,0.975557,0.987702890549582,0.951210281693801,91.1459919983886,-94.2998628201921,-1.615,-1.646,-1.128,-1.463,0.084409,0.29053227015256,6.589925,2.56708492263112,2.30597940146915,1
-0.02,0.951,0.266,0.399,0.248977,0.49897595132431,0.975557,0.987702890549582,0.951210281693801,91.1459919983886,-94.2998628201921,-1.615,-1.615,-1.128,-1.45266666666667,0.0790563333333333,0.281169581095348,6.488834,2.54731898277385,2.28395490323255,1
-0.02,0.953,0.266,0.399666666666667,0.250082333333333,0.500082326555672,0.979365,0.989628718257509,0.953209840486343,91.1459919983886,-94.2998628201921,-1.524,-1.585,-1.128,-1.41233333333333,0.0615643333333333,0.248121609968445,6.107185,2.4712719397104,2.19881809161195,1
-0.02,0.953,0.265,0.399333333333333,0.250216333333333,0.50021628655346,0.978834,0.989360399450069,0.953209840486343,91.1459919983886,-94.3160275198656,-1.31,-1.554,-1.097,-1.32033333333333,0.0522923333333333,0.228675169909926,5.334425,2.30963741743158,2.03249009837687,1
-0.017,0.953,0.265,0.400333333333333,0.248961333333333,0.498960252257966,0.978723,0.989304301011575,0.953151614382518,90.974075173519,-93.6705486327161,-1.31,-1.554,-1.097,-1.32033333333333,0.0522923333333333,0.228675169909926,5.334425,2.30963741743158,2.03249009837687,1
-0.017,0.952,0.266,0.400333333333333,0.248274333333333,0.49827134508552,0.977349,0.988609629732586,0.95215177361595,90.974075173519,-93.6567870899846,-1.31,-1.89,-1.189,-1.463,0.140407,0.374709220596451,6.701921,2.58880686803786,2.29960866235975,1
-0.019,0.952,0.266,0.399666666666667,0.249110333333333,0.499109540415061,0.977421,0.988646043839756,0.952189581963592,91.0886853200164,-94.0856167799749,-1.158,-1.89,-1.28,-1.44266666666667,0.153801333333333,0.392175130947047,6.551464,2.55958277850121,2.21654325470991,1
-0.02,0.951,0.266,0.399,0.248977,0.49897595132431,0.975557,0.987702890549582,0.951210281693801,91.1459919983886,-94.2998628201921,-1.158,-1.89,-1.28,-1.44266666666667,0.153801333333333,0.392175130947047,6.551464,2.55958277850121,2.21654325470991,1
-0.02,0.95,0.266,0.398666666666667,0.248425333333333,0.498422845918336,0.973656,0.986740087358368,0.950210502993942,91.1459919983886,-94.2998628201921,-1.219,-1.798,-1.219,-1.412,0.111747,0.334285805860793,6.204726,2.49092874245732,2.17227185223213,1
-0.02,0.95,0.266,0.398666666666667,0.248425333333333,0.498422845918336,0.973656,0.986740087358368,0.950210502993942,91.1459919983886,-94.2998628201921,-1.219,-1.798,-1.097,-1.37133333333333,0.140254333333333,0.374505451673715,5.922174,2.43355172535946,2.17227185223213,1
-0.02,0.952,0.267,0.399666666666667,0.249396333333333,0.499395968479255,0.977993,0.988935286052631,0.952210060858422,91.1459919983886,-94.2838185262727,-1.097,-1.798,-1.006,-1.30033333333333,0.187824333333333,0.433387047952905,5.448249,2.33414845286241,2.10623194354278,1
-0.019,0.953,0.267,0.400333333333333,0.249529333333333,0.499529111597446,0.979859,0.989878275345004,0.953189383071381,91.0886853200164,-94.0703663732248,-1.067,-1.768,-0.792,-1.209,0.253267,0.503256395885835,4.891577,2.21169098203162,2.06502130739612,1
-0.019,0.953,0.267,0.400333333333333,0.249529333333333,0.499529111597446,0.979859,0.989878275345004,0.953189383071381,91.0886853200164,-94.0703663732248,-0.914,-1.646,-0.762,-1.10733333333333,0.223397333333333,0.472649270953985,4.125356,2.03109724040972,1.88274055567941,1
-0.019,0.953,0.265,0.399666666666667,0.249797333333333,0.499797292242899,0.978795,0.989340689550369,0.953189383071381,91.0886853200164,-94.1009816976846,-0.792,-1.493,-0.731,-1.00533333333333,0.179294333333333,0.423431615887776,3.390674,1.84137828813093,1.6900630165766,1
-0.019,0.952,0.265,0.399333333333333,0.249244333333333,0.499243761436569,0.97689,0.988377458261772,0.952189581963592,91.0886853200164,-94.1009816976846,-0.792,-1.493,-0.731,-1.00533333333333,0.179294333333333,0.423431615887776,3.390674,1.84137828813093,1.6900630165766,1
-0.018,0.952,0.266,0.4,0.248692,0.498690284645691,0.977384,0.988627331202208,0.952170152861347,91.0313797308546,-93.8712562319856,-0.975,-1.554,-0.884,-1.13766666666667,0.132070333333333,0.363414822665963,4.146997,2.03641768800018,1.83454108702967,1
-0.018,0.952,0.266,0.4,0.248692,0.498690284645691,0.977384,0.988627331202208,0.952170152861347,91.0313797308546,-93.8712562319856,-0.975,-1.585,-1.006,-1.18866666666667,0.118050333333333,0.343584535934511,4.474886,2.11539263494983,1.86087345082894,1
-0.018,0.951,0.265,0.399333333333333,0.248274333333333,0.49827134508552,0.97495,0.987395564097794,0.951170331749261,91.0313797308546,-93.8858200754209,-0.945,-1.646,-1.067,-1.21933333333333,0.140254333333333,0.374505451673715,4.74083,2.17734471317704,1.89798340351016,1
-0.018,0.951,0.265,0.399333333333333,0.248274333333333,0.49827134508552,0.97495,0.987395564097794,0.951170331749261,91.0313797308546,-93.8858200754209,-0.945,-1.707,-1.067,-1.23966666666667,0.167521333333333,0.409293700578611,4.945363,2.22381721371159,1.95112121612164,1
-0.019,0.952,0.263,0.398666666666667,0.249514333333333,0.499514097231833,0.975834,0.987843104951389,0.952189581963592,91.0886853200164,-94.1320602549526,-0.975,-1.707,-1.036,-1.23933333333333,0.164964333333333,0.406158015227243,4.93777,2.222109358245,1.9658265437215,1
-0.018,0.952,0.264,0.399333333333333,0.248961333333333,0.498960252257966,0.976324,0.988091088918426,0.952170152861347,91.0313797308546,-93.9004937423819,-1.128,-1.707,-1.006,-1.28033333333333,0.140254333333333,0.374505451673715,5.198269,2.27997127174884,2.04602859217558,1
-0.019,0.951,0.263,0.398333333333333,0.248961333333333,0.498960252257966,0.973931,0.986879425259236,0.951189781273958,91.0886853200164,-94.1320602549526,-1.219,-1.707,-1.006,-1.31066666666667,0.129152333333333,0.359377702888386,5.411846,2.32633746477161,2.09757240637838,1
-0.018,0.951,0.263,0.398666666666667,0.248544333333333,0.498542208176332,0.973894,0.986860679123452,0.951170331749261,91.0313797308546,-93.9152784778648,-1.371,-1.707,-1.036,-1.37133333333333,0.112560333333333,0.335500124192724,5.866786,2.42214491721697,2.18940402849725,1
-0.02,0.952,0.263,0.398333333333333,0.249932333333333,0.499932328753936,0.975873,0.987862844730988,0.952210060858422,91.1459919983886,-94.3487235885117,-1.554,-1.676,-1.097,-1.44233333333333,0.0931623333333333,0.305225053580687,6.427301,2.53521221991375,2.28558351411625,1
-0.02,0.952,0.264,0.398666666666667,0.249797333333333,0.499797292242899,0.9764,0.98812954616285,0.952210060858422,91.1459919983886,-94.3323139831885,-1.615,-1.676,-1.128,-1.473,0.0901989999999999,0.300331483531114,6.689585,2.58642320589651,2.32748813101163,1
-0.02,0.952,0.265,0.399,0.249663,0.49966288635439,0.976929,0.988397187369531,0.952210060858422,91.1459919983886,-94.3160275198656,-1.646,-1.676,-1.128,-1.48333333333333,0.0949213333333333,0.308093059534507,6.790676,2.60589255342579,2.34910451023363,1
-0.018,0.952,0.264,0.399333333333333,0.248961333333333,0.498960252257966,0.976324,0.988091088918426,0.952170152861347,91.0313797308546,-93.9004937423819,-1.646,-1.676,-1.128,-1.48333333333333,0.0949213333333333,0.308093059534507,6.790676,2.60589255342579,2.34910451023363,1
